t_index,term,df
4863,hinterland,3
4864,hip,2
4865,hirashima,3
4866,hire,11
4867,hiro,5
4868,hiromi,1
4869,hisashi,2
4870,hisham,1
4871,hispan,8
4872,histor,30
4873,histori,95
4874,historian,7
4875,hit,118
4876,hitler,2
4877,hitter,1
4878,hiv,1
4879,hive,1
4880,hm,1
4881,hmm,1
4882,hmo,2
4883,hoan,2
4884,hobbl,2
4885,hobe,1
4886,hobnob,1
4887,hodeidah,2
4888,hoe,4
4889,hoeven,1
4890,hoey,1
4891,hoffman,4
4892,holbrook,1
4893,hold,141
4894,holden,3
4895,holder,4
4896,holdov,1
4897,holdup,9
4898,hole,136
4899,holf,1
4900,holi,22
4901,holiday,26
4902,holiest,2
4903,hollow,1
4904,hollywood,5
4905,holtz,1
4906,homag,1
4907,homback,1
4908,home,320
4909,homecom,6
4910,homegrown,2
4911,homeland,25
4912,homeless,23
4913,homemad,4
4914,homemak,2
4915,homeown,1
4916,homeport,3
4917,homestead,2
4918,hometown,16
4919,homework,1
4920,homicid,1
4921,homili,1
4922,hondura,9
4923,honduran,6
4924,honest,13
4925,honesti,5
4926,honestli,5
4927,honey,2
4928,honeymoon,1
4929,hong,1
4930,honk,4
4931,honolulu,1
4932,honor,58
4933,honorif,1
4934,hoogenboom,1
4935,hook,1
4936,hooper,1
4937,hoopla,1
4938,hop,8
4939,hope,224
4940,horiuchi,2
4941,horizon,5
4942,horn,12
4943,horner,1
4944,horrend,3
4945,horribl,8
4946,horrif,6
4947,horrifi,5
4948,horror,3
4949,hors,6
4950,horsch,1
4951,horseback,3
4952,horsepow,1
4953,hose,7
4954,hosni,6
4955,hospit,88
4956,hoss,1
4957,host,22
4958,hostag,30
4959,hostil,15
4960,hot,15
4961,hotb,2
4962,hotel,69
4963,hoteol,1
4964,hothead,2
4965,hotli,9
4966,hound,2
4967,houphouet,6
4968,hour,287
4969,houri,1
4970,hourli,1
4971,hourlong,1
4972,hous,293
4973,household,3
4974,housekeep,1
4975,housew,2
4976,housewif,1
4977,houston,12
4978,hover,6
4979,howard,14
4980,howev,124
4981,hq,1
4982,hrbati,16
4983,htm,11
4984,html,12
4985,http,58
4986,huaman,2
4987,huang,1
4988,hub,4
4989,hubbard,1
4990,hubbel,8
4991,hubbl,1
4992,huber,2
4993,hubert,5
4994,huckabe,1
4995,huddl,7
4996,hudson,5
4997,hue,1
4998,huff,1
4999,huffington,3
5000,huffman,1
5001,hug,14
5002,huge,77
5003,hugh,2
5004,hugo,1
5005,huh,4
5006,hulk,2
5007,hull,78
5008,human,60
5009,humanitarian,31
5010,humbl,7
5011,humbler,1
5012,humid,3
5013,humil,2
5014,humili,10
5015,humor,2
5016,humphrey,2
5017,hunch,2
5018,hundr,120
5019,hung,12
5020,hungari,3
5021,hungarian,1
5022,hunger,4
5023,hungri,11
5024,hunt,25
5025,hunta,1
5026,hunter,11
5027,huntsvil,1
5028,hurdl,4
5029,hurl,8
5030,hurrah,1
5031,hurri,4
5032,hurrican,6
5033,hurt,37
5034,hurtado,1
5035,husarova,2
5036,husband,74
5037,hush,1
5038,huski,2
5039,hussain,1
5040,hussan,1
5041,hussein,8
5042,hussian,1
5043,hut,1
5044,hutchinson,2
5045,hutchison,5
5046,hwa,1
5047,hyderabad,3
5048,hydra,1
5049,hyena,2
5050,hygien,1
5051,hymlek,1
5052,hymn,4
5053,hype,3
5054,hyperinfl,7
5055,hypothermia,2
5056,hypothet,6
5057,hyster,2
5058,hysteria,1
5059,hz,1
5060,i,1
5061,iamaw,1
5062,ian,4
5063,iant,1
5064,ibero,5
5065,ibrahim,2
5066,icbl,1
5067,ice,3
5068,iceberg,1
5069,icg,1
5070,ick,2
5071,icn,1
5072,icon,5
5073,ida,2
5074,idaho,3
5075,idea,41
5076,ideal,12
5077,ident,31
5078,identif,23
5079,identifi,96
5080,ideolog,10
5081,ideologu,1
5082,idyl,3
5083,ignacio,4
5084,ignit,1
5085,ignomini,4
5086,ignor,22
5087,igor,26
5088,ii,32
5089,iii,9
5090,ili,4
5091,ilic,2
5092,ilija,1
5093,ilk,1
5094,ill,5
5095,illeg,44
5096,illegitim,7
5097,illicit,10
5098,illinoi,5
5099,illumin,1
5100,illus,3
5101,illustr,9
5102,illustri,2
5103,ilya,9
5104,imag,28
5105,imagin,28
5106,imam,2
5107,imbal,1
5108,imbu,1
5109,imf,2
5110,imlegitim,1
5111,immacul,1
5112,immedi,124
5113,immens,3
5114,immers,1
5115,immigr,29
5116,immin,5
5117,immobil,2
5118,immor,1
5119,immun,2
5120,imp,1
5121,impact,33
5122,imparti,5
5123,impass,6
5124,impati,3
5125,impeach,21
5126,impecc,2
5127,imped,3
5128,impedi,1
5129,impeech,1
5130,impend,3
5131,impenetr,1
5132,imper,1
5133,impercept,1
5134,imperfect,2
5135,imperi,2
5136,imperialist,4
5137,imperson,3
5138,impetu,2
5139,impich,1
5140,implement,10
5141,impli,5
5142,implic,14
5143,implicit,2
5144,implod,1
5145,implor,2
5146,imponder,1
5147,import,138
5148,importantli,2
5149,impos,39
5150,imposs,37
5151,impot,1
5152,impoverish,17
5153,impract,1
5154,impress,18
5155,imprimatur,1
5156,imprison,12
5157,improb,3
5158,impromptu,2
5159,improp,3
5160,improperli,1
5161,improprieti,1
5162,improv,59
5163,improvis,3
5164,impuls,2
5165,impun,4
5166,inabl,9
5167,inaccess,3
5168,inaccur,4
5169,inact,1
5170,inadequ,7
5171,inadequaci,1
5172,inadvert,1
5173,inappropri,9
5174,inaugur,26
5175,inc,2
5176,incap,2
5177,incapac,15
5178,incarcer,4
5179,incas,1
5180,incens,3
5181,incent,5
5182,incerlik,1
5183,inch,20
5184,inchon,1
5185,incid,47
5186,incident,1
5187,incirlik,2
5188,incit,7
5189,inclin,4
5190,includ,293
5191,inclus,4
5192,incom,15
5193,incompat,2
5194,incompet,1
5195,incomplet,6
5196,incomprehens,1
5197,inconceiv,2
5198,inconclus,3
5199,incorrect,2
5200,incorrectli,1
5201,increas,42
5202,increasingli,30
5203,incred,19
5204,incredul,1
5205,incrimin,3
5206,incub,1
5207,incumb,30
5208,ind,8
5209,inde,27
5210,indecis,3
5211,indefens,1
5212,indefinit,14
5213,independ,97
5214,index,5
5215,india,68
5216,indian,49
5217,indiana,5
5218,indic,79
5219,indict,47
5220,indiffer,2
5221,indign,7
5222,indirect,1
5223,indirectli,4
5224,indiscret,1
5225,indispens,1
5226,indit,3
5227,individu,35
5228,indo,1
5229,indochina,2
5230,indonesia,9
5231,indonesian,1
5232,indoor,6
5233,induc,3
5234,induct,1
5235,inducte,1
5236,indulg,1
5237,industri,28
5238,ineffect,5
5239,ineffectu,2
5240,ineffici,2
5241,inelig,1
5242,inequ,1
5243,inescap,2
5244,inevit,15
5245,inexcus,2
5246,inexpens,1
5247,inexplic,1
5248,infam,2
5249,infanc,1
5250,infant,8
5251,infect,6
5252,infest,7
5253,infight,3
5254,infiltr,10
5255,inflam,4
5256,inflamm,2
5257,inflat,19
5258,inflict,17
5259,influenc,48
5260,influenti,8
5261,influx,1
5262,info,1
5263,inform,165
5264,infrastructur,3
5265,infuri,3
5266,ingal,3
5267,ingenu,1
5268,ingest,2
5269,ingrati,2
5270,inhabit,7
5271,inherit,4
5272,inhibit,2
5273,inim,1
5274,iniquit,1
5275,initi,93
5276,inject,8
5277,injur,159
5278,injuri,63
5279,injustic,2
5280,ink,1
5281,inkl,3
5282,inland,1
5283,inlay,1
5284,inmat,41
5285,inn,5
5286,innat,1
5287,inner,18
5288,innoc,30
5289,innocu,1
5290,innov,6
5291,innsbrook,2
5292,innumer,2
5293,inquir,1
5294,inquiri,30
5295,inquisit,3
5296,inquisitor,1
5297,insati,1
5298,insect,1
5299,insecur,1
5300,insepar,1
5301,insert,3
5302,insid,124
5303,insight,1
5304,insinu,1
5305,insist,91
5306,inspect,13
5307,inspector,13
5308,inspir,12
5309,inspit,1
5310,instabl,14
5311,instal,26
5312,instanc,16
5313,instant,4
5314,instantan,2
5315,instantli,15
5316,instead,72
5317,instil,1
5318,instinct,5
5319,institut,75
5320,institution,4
5321,instituto,1
5322,instruct,15
5323,instrument,11
5324,insular,1
5325,insult,3
5326,insur,11
5327,insurg,17
5328,insurmount,1
5329,insurrect,3
5330,intact,6
5331,integr,6
5332,intellectu,5
5333,intellig,110
5334,intelligentia,1
5335,intend,49
5336,intens,29
5337,intensifi,15
5338,intent,36
5339,inter,2
5340,interact,2
5341,interced,3
5342,intercept,6
5343,intercontinent,1
5344,interdict,1
5345,interest,106
5346,interf,1
5347,interfax,8
5348,interfer,3
5349,interim,25
5350,interior,22
5351,intermediari,2
5352,intermingl,1
5353,intermitt,5
5354,intern,219
5355,internet,18
5356,interpret,8
5357,interraci,1
5358,interrog,16
5359,interrupt,13
5360,intersect,4
5361,interst,2
5362,intertwin,3
5363,interv,1
5364,interven,17
5365,intervent,14
5366,interview,120
5367,intifada,1
5368,intim,1
5369,intimid,7
5370,intoler,2
5371,intox,6
5372,intransit,1
5373,intric,2
5374,intricaci,1
5375,intrigu,5
5376,introduc,14
5377,introduct,2
5378,introductori,1
5379,introspect,1
5380,intrus,1
5381,intyr,2
5382,inund,2
5383,invad,2
5384,invalid,7
5385,invas,5
5386,invent,7
5387,invert,1
5388,invest,34
5389,investbanka,1
5390,investig,279
5391,investigat,1
5392,investor,16
5393,invigor,1
5394,invinc,2
5395,inviol,1
5396,invit,26
5397,invok,1
5398,involv,137
5399,inward,2
5400,iowa,12
5401,ipd,1
5402,ira,3
5403,iran,18
5404,iranian,5
5405,iraq,26
5406,iraqi,8
5407,irina,2
5408,irish,2
5409,iron,32
5410,ironi,1
5411,irrat,1
5412,irregular,17
5413,irrelev,2
5414,irrespons,3
5415,irrevers,4
5416,irrevoc,2
5417,irrit,1
5418,irv,24
5419,irvingpd,12
5420,iryani,11
5421,isabela,1
5422,ise,1
5423,isff,1
5424,isham,2
5425,isl,1
5426,islam,68
5427,islamabad,4
5428,islamist,1
5429,islamiya,2
5430,island,23
5431,islaymiyya,1
5432,islyki,1
5433,ismael,3
5434,isol,34
5435,isolationist,1
5436,isra,47
5437,israel,73
5438,issu,161
5439,issuanc,3
5440,istanbul,1
5441,itali,11
5442,italian,5
5443,itar,4
5444,itch,2
5445,item,7
5446,itf,1
5447,ithaca,2
5448,itiner,1
5449,itinerari,4
5450,itogi,2
5451,iv,1
5452,iva,6
5453,ivan,4
5454,ivanak,1
5455,ivanov,20
5456,ivashkov,1
5457,ivo,1
5458,ivoirian,6
5459,ivoirit,2
5460,ivon,2
5461,ivori,51
5462,ivorian,27
5463,iwo,2
5464,izetbegov,1
5465,ja,3
5466,jack,20
5467,jacket,6
5468,jackhamm,2
5469,jacki,4
5470,jackson,4
5471,jacksonvil,2
5472,jacob,1
5473,jacobson,1
5474,jacqu,7
5475,jag,8
5476,jagdishthandra,1
5477,jagland,3
5478,jai,1
5479,jail,55
5480,jailbreak,1
5481,jaim,5
5482,jaisalm,1
5483,jakarta,1
5484,jake,25
5485,jalpataua,5
5486,jam,13
5487,jamal,6
5488,jambiya,1
5489,jame,56
5490,jami,2
5491,jan,42
5492,jana,1
5493,janata,3
5494,jane,9
5495,janel,1
5496,janet,16
5497,janett,2
5498,jang,2
5499,jangonibi,1
5500,janiss,3
5501,janitor,1
5502,jankov,1
5503,januari,22
5504,japan,64
5505,japanes,36
5506,jarcob,1
5507,jason,1
5508,jauntier,1
5509,javier,7
5510,jay,3
5511,jayantil,1
5512,jayn,5
5513,jayshre,1
5514,jaysukhlalani,1
5515,jazeera,3
5516,jazera,1
5517,jd,1
5518,jdc,1
5519,jealous,1
5520,jean,56
5521,jeann,1
5522,jeanni,2
5523,jeb,2
5524,jeep,11
5525,jeevan,1
5526,jeff,4
5527,jefferson,15
5528,jefford,2
5529,jefri,1
5530,jehangir,1
5531,jelena,8
5532,jen,4
5533,jenna,2
5534,jenni,1
5535,jennif,44
5536,jeopard,1
5537,jeopardi,2
5538,jerica,1
5539,jerk,1
5540,jerom,3
5541,jerri,10
5542,jerrold,1
5543,jersey,19
5544,jerudong,1
5545,jerusalem,10
5546,jess,2
5547,jessi,2
5548,jesu,2
5549,jet,19
5550,jethwa,1
5551,jew,5
5552,jewel,1
5553,jewelri,3
5554,jewish,12
5555,jhonni,1
5556,jiang,7
5557,jiddah,1
5558,jig,1
5559,jihad,21
5560,jihadi,1
5561,jihadist,2
5562,jim,51
5563,jima,2
5564,jimen,1
5565,jimmi,10
5566,jing,1
5567,jiri,11
5568,jiten,1
5569,jitsukawa,1
5570,jo,9
5571,joachim,1
5572,joan,4
5573,job,103
5574,jobe,1
5575,jobless,2
5576,jochamowitz,2
5577,jockey,1
5578,jocular,1
5579,jodi,3
5580,joe,5
5581,joel,1
5582,joerg,1
5583,jog,1
5584,johann,1
5585,johansson,3
5586,john,135
5587,johnashcroft,6
5588,johnn,1
5589,johnni,1
5590,johnson,14
5591,join,117
5592,joint,31
5593,jointli,1
5594,joke,16
5595,jolt,8
5596,jon,14
5597,jonathan,12
5598,jone,14
5599,jong,2
5600,jordan,11
5601,jordanian,4
5602,jorg,3
5603,joschka,2
5604,jose,16
5605,joseph,43
5606,josh,1
5607,joshi,1
5608,joshua,3
5609,josip,1
5610,jospin,1
5611,jostl,2
5612,journalist,37
5613,journey,19
5614,journeyni,1
5615,joust,2
5616,jovanov,1
5617,jovic,1
5618,joy,12
5619,joyou,4
5620,joyous,1
5621,joyrid,1
5622,joytosna,3
5623,jr,26
5624,jrm,1
5625,jtf,2
5626,juan,17
5627,juana,1
5628,juarez,1
5629,jubil,13
5630,judd,4
5631,judg,63
5632,judgement,1
5633,judgeship,1
5634,judgment,9
5635,judi,3
5636,judici,24
5637,judiciari,12
5638,judith,4
5639,juelu,1
5640,jug,1
5641,juggler,1
5642,jugic,1
5643,jukic,1
5644,jul,1
5645,juli,60
5646,julio,4
5647,jumbl,2
5648,jump,18
5649,jumper,1
5650,junction,1
5651,june,41
5652,jung,5
5653,jungl,1
5654,junior,9
5655,junk,10
5656,junta,23
5657,jurenovich,3
5658,jurgua,1
5659,juri,14
5660,jurisdict,2
5661,jurisprud,1
5662,jurist,1
5663,juror,2
5664,justic,102
5665,justif,5
5666,justifi,12
5667,justin,7
5668,k,16
5669,kafelnikov,29
5670,kaffu,1
5671,kahn,4
5672,kalamazoo,2
5673,kalashnikov,2
5674,kalemegdan,1
5675,kalmen,1
5676,kaluga,1
5677,kamarau,1
5678,kamikaz,3
5679,kamisar,1
5680,kan,4
5681,kandahar,3
5682,kansa,14
5683,kansara,1
5684,karachi,3
5685,karadich,1
5686,karadjordjev,1
5687,karadz,3
5688,karamo,1
5689,karat,1
5690,karen,1
5691,karim,12
5692,karin,2
5693,karisma,1
5694,karita,1
5695,karl,2
5696,karol,3
5697,karuth,1
5698,kashmir,2
5699,kasich,1
5700,kasra,1
5701,katarina,1
5702,kathi,1
5703,kathia,3
5704,kathleen,4
5705,kati,3
5706,katmandu,1
5707,katzenbach,1
5708,kay,5
5709,kcep,3
5710,kearney,1
5711,keedysvil,1
5712,keef,1
5713,keel,7
5714,keeler,1
5715,keen,3
5716,keep,131
5717,keith,11
5718,kelli,2
5719,kemba,2
5720,kemp,4
5721,ken,7
5722,kendal,1
5723,kendel,1
5724,kenedi,19
5725,kennedi,22
5726,kenneth,22
5727,kenni,1
5728,kent,4
5729,kentucki,6
5730,kenya,39
5731,kenyan,2
5732,kenzo,3
5733,kept,63
5734,kera,1
5735,kerchief,1
5736,kerrey,1
5737,kerri,2
5738,keshubhai,4
5739,ketan,1
5740,kevin,6
5741,key,73
5742,keyboard,3
5743,keyston,2
5744,kft,1
5745,kgb,5
5746,kha,7
5747,khai,1
5748,khaldei,1
5749,khale,4
5750,khalifa,3
5751,khamri,1
5752,khoan,1
5753,khobar,8
5754,khou,2
5755,khouang,1
5756,ki,1
5757,kick,14
5758,kickback,6
5759,kid,10
5760,kidnap,31
5761,kidnapp,6
5762,kidney,6
5763,kiefer,4
5764,kieli,1
5765,kielli,1
5766,kill,431
5767,killer,21
5768,kilomet,3
5769,kim,20
5770,kin,3
5771,kind,115
5772,kinda,2
5773,kinder,1
5774,king,17
5775,kingdom,3
5776,kingsvil,1
5777,kinship,1
5778,kipper,1
5779,kiri,1
5780,kirk,17
5781,kirti,1
5782,kiss,8
5783,kissimme,1
5784,kit,12
5785,kitchen,11
5786,kitkat,1
5787,kitti,2
5788,kktv,4
5789,klebanov,9
5790,klempson,1
5791,kline,2
5792,klink,3
5793,kmov,5
5794,knack,2
5795,knee,2
5796,kneel,2
5797,knew,54
5798,knez,1
5799,knife,6
5800,knippschild,1
5801,knit,1
5802,knive,4
5803,knock,28
5804,knockout,1
5805,knot,1
5806,know,247
5807,knowingli,1
5808,knowledg,16
5809,known,156
5810,knoxvil,5
5811,kobe,1
5812,koch,1
5813,kofi,13
5814,kohl,2
5815,kohut,1
5816,kokilabehn,1
5817,koler,3
5818,koleskinov,1
5819,kolesnikov,13
5820,kollek,1
5821,kolubara,17
5822,kolubarska,1
5823,komasagua,1
5824,komers,2
5825,komsomolskaya,1
5826,konan,12
5827,kone,3
5828,kong,1
5829,konsensu,1
5830,korac,4
5831,koran,2
5832,korea,11
5833,korean,9
5834,korhogo,8
5835,kornblum,1
5836,korton,1
5837,koryerov,1
5838,kosovar,3
5839,kosovo,47
5840,kosovor,1
5841,kosovska,1
5842,kostinitca,1
5843,kostolac,1
5844,kostrolot,1
5845,kostroma,1
5846,kostunica,103
5847,kothari,1
5848,kouassi,1
5849,kournikova,22
5850,kovac,1
5851,kovacev,4
5852,kragujevac,2
5853,kraljevo,1
5854,krall,1
5855,krasnaya,1
5856,kratochvil,2
5857,krauss,1
5858,kremlin,4
5859,krin,1
5860,krishna,1
5861,kristen,1
5862,kristi,1
5863,kristina,1
5864,krugel,2
5865,kubikov,1
5866,kucera,3
5867,kuchera,1
5868,kuerten,16
5869,kuerton,1
5870,kugel,1
5871,kuluada,1
5872,kumamoto,1
5873,kumbh,3
5874,kumsomolitz,1
5875,kuntal,3
5876,kurd,1
5877,kuroyedov,5
5878,kursk,55
5879,kursumlija,1
5880,kurti,1
5881,kusa,1
5882,kusi,1
5883,kutch,3
5884,kuwait,15
5885,kuwaiti,1
5886,kvashnin,1
5887,ky,1
5888,kyl,3
5889,kyushu,2
5890,la,33
5891,lab,8
5892,label,7
5893,labor,23
5894,laboratori,12
5895,labori,1
5896,labu,1
5897,lac,1
5898,lace,3
5899,lacey,1
5900,lacina,1
5901,lack,46
5902,lackey,3
5903,lacki,1
5904,ladder,5
5905,laden,90
5906,ladi,32
5907,lae,1
5908,lafayett,2
5909,lag,3
5910,lahat,1
5911,lahej,5
5912,lahiri,1
5913,laid,17
5914,lain,2
5915,lair,1
5916,lake,6
5917,lakeina,2
5918,lakiba,2
5919,lakshmi,3
5920,lal,1
5921,lam,4
5922,lamb,1
5923,lambast,1
5924,lambent,1
5925,lambert,2
5926,lame,2
5927,lament,3
5928,lamont,1
5929,lamp,2
5930,lan,2
5931,lanc,1
5932,lancast,1
5933,lanchin,1
5934,land,53
5935,landlord,6
5936,landmark,6
5937,landmin,1
5938,landown,1
5939,landscap,3
5940,landslid,42
5941,landstuhl,21
5942,lane,4
5943,lang,1
5944,langdon,1
5945,langhorn,1
5946,langston,1
5947,languag,25
5948,languish,2
5949,lans,1
5950,lanviara,1
5951,lao,4
5952,lap,2
5953,lapdog,1
5954,lapel,3
5955,lapentti,1
5956,laps,16
5957,laquawensa,1
5958,lar,3
5959,lara,5
5960,lard,1
5961,larg,115
5962,larger,33
5963,largess,1
5964,largest,83
5965,laron,1
5966,larri,34
5967,larson,3
5968,lasal,1
5969,laser,2
5970,lash,5
5971,last,507
5972,latch,2
5973,late,160
5974,latecom,2
5975,latent,2
5976,later,193
5977,latest,60
5978,latham,3
5979,latifah,1
5980,latin,18
5981,latter,2
5982,laud,4
5983,lauderdal,2
5984,laugh,6
5985,laughter,2
5986,launch,51
5987,launder,28
5988,laundri,1
5989,laura,4
5990,lauran,1
5991,laurent,29
5992,lauri,1
5993,lautenberg,6
5994,laver,11
5995,lavish,2
5996,lavishli,1
5997,law,133
5998,lawless,6
5999,lawmak,41
6000,lawn,5
6001,lawrenc,10
6002,lawsuit,2
6003,lawton,3
6004,lawyer,72
6005,lax,7
6006,laxiti,2
6007,laxman,3
6008,lay,24
6009,layer,5
6010,layoff,2
6011,layov,3
6012,lazarevac,1
6013,lazi,1
6014,lazili,1
6015,lazio,15
6016,lazo,1
6017,lead,179
6018,leadem,1
6019,leader,301
6020,leadership,34
6021,leagu,4
6022,leak,15
6023,lean,13
6024,leap,5
6025,learn,59
6026,learnt,2
6027,leas,1
6028,least,209
6029,leather,4
6030,leav,195
6031,leavenworth,2
6032,leavitt,1
6033,lebanes,3
6034,lebanon,12
6035,lectur,2
6036,led,124
6037,lee,13
6038,leech,4
6039,lefortovo,14
6040,lefrotovo,1
6041,left,249
6042,leftist,20
6043,leftov,4
6044,leg,39
6045,legaci,12
6046,legal,67
6047,legend,5
6048,legendari,2
6049,legion,1
6050,legisl,36
6051,legislatur,19
6052,legitim,12
6053,legitimaci,11
6054,lehan,1
6055,lehrer,3
6056,leicest,1
6057,leidig,1
6058,lend,11
6059,lender,2
6060,lendl,1
6061,length,8
6062,lengthi,9
6063,lenienc,4
6064,lenient,1
6065,leningradski,2
6066,lennard,1
6067,lent,1
6068,leon,5
6069,leonard,12
6070,leposava,1
6071,leprinc,1
6072,lesbian,1
6073,lesion,1
6074,lesley,1
6075,lesli,2
6076,less,95
6077,lessen,1
6078,lesser,4
6079,lesson,14
6080,lest,1
6081,let,116
6082,letdown,1
6083,lethal,2
6084,letter,77
6085,letup,1
6086,leve,1
6087,level,106
6088,lever,3
6089,leverag,2
6090,lewi,1
6091,lewinski,3
6092,lexington,4
6093,lg,1
6094,li,3
6095,liabil,1
6096,liar,5
6097,libbi,2
6098,liber,29
6099,liberia,3
6100,liberti,8
6101,libido,1
6102,librari,3
6103,libya,3
6104,libyan,3
6105,licens,19
6106,lid,1
6107,lida,1
6108,lie,45
6109,lieberman,27
6110,lien,1
6111,lieuten,15
6112,life,134
6113,lifeless,1
6114,lifelong,1
6115,lifestyl,2
6116,lifetim,4
6117,lift,90
6118,light,46
6119,lightbulb,1
6120,lighter,2
6121,lightheartedli,2
6122,lightli,4
6123,lightn,4
6124,like,348
6125,likelihood,3
6126,liken,1
6127,likin,2
6128,lilic,1
6129,lima,33
6130,limb,12
6131,lime,4
6132,limit,38
6133,limousin,10
6134,limp,5
6135,limpli,1
6136,lincoln,7
6137,linda,7
6138,lindenhurt,2
6139,lindi,1
6140,lindsay,41
6141,lindsey,2
6142,line,158
6143,lineman,1
6144,liner,2
6145,lineup,4
6146,linger,16
6147,linguist,1
6148,link,84
6149,lion,1
6150,lionel,1
6151,lioniz,1
6152,lip,2
6153,lipent,1
6154,lippin,1
6155,lippold,18
6156,liquid,2
6157,lir,1
6158,lisa,17
6159,lisnard,2
6160,list,97
6161,listen,28
6162,lister,1
6163,lists,1
6164,lit,7
6165,liter,12
6166,literaci,1
6167,literatur,2
6168,lith,1
6169,liton,1
6170,litter,3
6171,littl,162
6172,litton,6
6173,littor,1
6174,liturgi,1
6175,liv,1
6176,live,218
6177,liveliest,1
6178,liver,1
6179,llagostera,3
6180,lleyton,7
6181,llosa,3
6182,lloyd,3
6183,lo,15
6184,load,50
6185,loader,5
6186,loan,22
6187,loayza,2
6188,lob,8
6189,lobbi,7
6190,lobbyist,1
6191,lobito,2
6192,local,100
6193,locani,2
6194,locat,49
6195,lock,19
6196,locker,1
6197,lockerbi,2
6198,lockup,1
6199,locu,1
6200,lodg,1
6201,loft,2
6202,lofti,2
6203,loftiest,1
6204,log,6
6205,logic,5
6206,logist,12
6207,logvinovich,1
6208,lohna,1
6209,loi,1
6210,loit,1
6211,london,33
6212,lone,8
6213,long,236
6214,longer,65
6215,longest,6
6216,longev,1
6217,longshot,1
6218,longstand,4
6219,longtim,26
6220,look,221
6221,lookout,3
6222,loom,7
6223,loop,1
6224,loophol,2
6225,loos,24
6226,loosen,7
6227,looser,2
6228,loot,11
6229,lopez,6
6230,lopsid,4
6231,loran,6
6232,lord,6
6233,lore,1
6234,lorensen,1
6235,lorenzo,6
6236,lori,1
6237,loron,2
6238,lorri,1
6239,lose,79
6240,loser,7
6241,loss,62
6242,lost,150
6243,lot,132
6244,lott,6
6245,lotteri,1
6246,lou,1
6247,loud,13
6248,loudli,1
6249,loudspeak,9
6250,loug,1
6251,loui,65
6252,louisiana,6
6253,louisvil,4
6254,lourd,1
6255,lousi,3
6256,love,50
6257,lowel,3
6258,lower,26
6259,lowest,5
6260,loyal,16
6261,loyalist,17
6262,loyalti,8
6263,lsd,1
6264,lt,53
6265,ltd,2
6266,lubbock,1
6267,luci,1
6268,lucia,2
6269,luciano,1
6270,lucio,2
6271,luck,4
6272,lucki,20
6273,luckier,1
6274,luckiest,3
6275,lucr,2
6276,ludwig,1
6277,lugar,3
6278,luggag,1
6279,lui,8
6280,lukin,1
6281,lumber,3
6282,lumberjack,1
6283,luna,1
6284,lunch,12
6285,luncheon,3
6286,lunchtim,2
6287,lung,9
6288,luong,6
6289,lurid,1
6290,lurin,1
6291,lush,1
6292,lust,1
6293,luther,2
6294,lutheran,1
6295,luxembourg,3
6296,luxor,2
6297,luxuri,5
6298,lvador,1
6299,lwr,1
6300,lyhoog,1
6301,lynch,2
6302,lyndon,8
6303,lynn,2
6304,lyon,1
6305,lyric,3
6306,mac,4
6307,macarthur,1
6308,macdonald,4
6309,maceda,11
6310,macedonia,2
6311,machaca,3
6312,machet,6
6313,machin,23
6314,machineri,4
6315,machinist,1
6316,mack,8
6317,macon,1
6318,mad,4
6319,madden,1
6320,maddock,1
6321,made,296
6322,madelein,42
6323,madelin,4
6324,madinat,1
6325,madison,3
6326,madix,1
6327,madra,4
6328,madrassah,1
6329,madrid,14
6330,maelstrom,1
6331,mafia,3
6332,magana,6
6333,maganbhai,4
6334,magazin,13
6335,mager,1
6336,maggi,1
6337,magic,2
6338,magistr,3
6339,magnanim,3
6340,magnat,3
6341,magnet,1
6342,magnifi,4
6343,magnific,1
6344,magnitogorsk,2
6345,magnitud,59
6346,magnu,14
6347,magnum,4
6348,mahajan,2
6349,mahatma,1
6350,mahesh,1
6351,mahmood,1
6352,mahmoud,1
6353,mahogani,1
6354,mahopac,1
6355,mahur,3
6356,maiden,1
6357,mail,22
6358,maim,3
6359,main,122
6360,mainagashev,1
6361,mainland,1
6362,mainli,17
6363,mainstay,1
6364,maintain,48
6365,mainten,19
6366,mainupl,1
6367,maj,5
6368,majdanpek,1
6369,majoli,6
6370,major,198
6371,make,275
6372,maker,8
6373,makeshift,16
6374,maketa,1
6375,makeup,1
6376,malaysia,4
6377,malaysian,3
6378,malca,1
6379,malcolm,2
6380,male,2
6381,malevol,4
6382,malfunct,13
6383,malhotra,1
6384,mali,3
6385,malic,2
6386,maliss,1
6387,malivai,1
6388,mall,5
6389,malnourish,1
6390,malnutrit,1
6391,malon,1
6392,maloney,2
6393,mama,1
6394,mamad,2
6395,mamansk,1
6396,mammoth,2
6397,man,210
6398,manag,88
6399,manama,4
6400,mananga,1
6401,manannikova,1
6402,manau,1
6403,manchest,1
6404,mandat,9
6405,mandatori,7
6406,mandela,1
6407,maneuv,27
6408,mangal,1
6409,mangl,12
6410,mangu,1
6411,manhattan,10
6412,manhunt,27
6413,mani,345
6414,mania,3
6415,manifest,1
6416,manifold,1
6417,manind,1
6418,manipul,27
6419,mann,4
6420,manner,15
6421,manorama,1
6422,mansfield,1
6423,mansi,1
6424,mansion,21
6425,mansoob,1
6426,mansoon,1
6427,mantra,4
6428,manual,2
6429,manuel,5
6430,manufactur,12
6431,maoist,2
